session_id,target
1,5.429574150202535e-05
2,1.2928720276226406e-07
3,8.843561940370911e-09
4,3.86622654116401e-10
5,2.5740531888973865e-05
6,5.555837978986067e-06
7,0.0006538694311985737
8,0.00020157180831334068
9,1.7199965701424276e-05
10,0.0011695183180528048
11,1.2630354092689172e-05
12,1.6337375972577032e-06
13,1.091838015047991e-05
14,0.011449414197197078
15,0.00010138942318311845
16,0.00011912619255515608
17,0.01763611367802967
18,6.464758627931143e-07
19,0.0005030214250795539
20,1.0438505191204276e-07
21,0.02953211674755187
22,3.0251116953035695e-07
23,2.4219464247063474e-05
24,0.0016005672144796135
25,0.07402546884009395
26,7.554196333197095e-09
27,1.0366283848069688e-05
28,3.5722760989877427e-09
29,0.015486674274693234
30,0.00022710791591463596
31,0.02196818677315301
32,0.01368703738380093
33,1.3579881407008111e-05
34,1.497601035107158e-07
35,0.01711198548489911
36,0.00028391889913739266
37,4.3775016321640885e-11
38,8.869846576771516e-08
39,5.590634717929055e-05
40,8.14757391072413e-07
41,0.0003213543026401818
42,0.006590081858207718
43,3.1924234352988223e-06
44,1.0609013043957927e-05
45,0.2935734266473928
46,2.1964199148287506e-05
47,9.440298681970812e-05
48,7.93333837109192e-06
49,1.9103380403004544e-05
50,1.2407108613734715e-07
51,6.546123832359911e-10
52,5.13418216178172e-06
53,0.020750885034542914
54,0.00012638073412910732
55,6.7529404752241255e-06
56,0.005890613346859962
57,1.552904499738405e-08
58,2.820348402572123e-07
59,1.940505764809317e-06
60,1.6990425733372713e-07
61,1.545499931457216e-07
62,3.500400185842218e-05
63,6.050351368743561e-07
64,1.6105587521795923e-05
65,9.168027319161539e-07
66,3.904774359259037e-07
67,8.831123713387224e-06
68,0.0002941672991469973
69,0.04616391451544688
70,3.594822035904223e-06
71,0.000369292794687501
72,0.00011075079001830797
73,0.12990461002369516
74,7.465973873193845e-06
75,2.8244475034556056e-05
76,0.0003885493822045928
77,0.00022314508453095746
78,0.002259969021448797
79,5.037427863729851e-06
80,1.1541550921289115e-06
81,4.410334236437449e-07
82,0.00014954118039355152
83,2.403984380473738e-09
84,0.5775480681841002
85,1.0544651388518202e-05
86,4.067879361544243e-07
87,0.002145986728493286
88,0.00023003143521808513
89,0.00044059580724692084
90,0.03220849219324538
91,3.1030782193712853e-06
92,3.6377785000952756e-07
93,0.03448194541549184
94,2.4599868497685247e-05
95,0.08901475169614573
96,1.5148954042384085e-07
97,0.00012384322706093383
98,1.2825445770840926e-06
99,5.665985473206077e-07
100,3.783085207121594e-05
101,6.782234735195305e-06
102,0.11233863677615015
103,2.4735350852551872e-05
104,3.0682782167308314e-05
105,7.287211982433111e-06
106,3.970890887869082e-06
107,0.0025429263701053206
108,1.708375591268253e-05
109,1.6823103626915956e-07
110,1.3107267308249463e-06
111,7.188252189472087e-05
112,2.376322831869619e-09
113,0.0002283091266202887
114,5.5441097926704126e-08
115,8.696668495162828e-07
116,8.80659237995293e-06
117,2.9221675441471417e-05
118,0.0018736743143937837
119,0.00016008291020420872
120,0.00017717309524478193
121,1.3144174412231543e-06
122,1.951520851012212e-06
123,5.3402131054028655e-06
124,2.3671366836691016e-05
125,0.0014371122538538914
126,1.4814189234049402e-07
127,2.460424901790501e-09
128,4.698162529562933e-06
129,0.002060525263725708
130,0.0027780461599556435
131,0.0001126474991569381
132,0.000761261562404497
133,0.001116676620757082
134,6.488415056310064e-07
135,5.0413737735812257e-08
136,3.246326721765188e-05
137,5.047507167963273e-06
138,0.0017509734976461785
139,4.220672220850979e-07
140,1.005887109033091e-05
141,7.955120522325103e-09
142,3.0722661915168016e-06
143,6.807681001731443e-06
144,0.0010377217148609657
145,9.769255418543436e-08
146,0.00020423627098969512
147,6.911246117311527e-06
148,0.0008397909108479358
149,0.0006243737391403399
150,0.02840560145895868
151,2.49674083098393e-08
152,0.019440185374755982
153,1.766954018218006e-05
154,2.086679391191889e-05
155,1.5097688448999351e-05
156,1.4585169903193942e-06
157,6.539168455962723e-07
158,5.180030704585572e-05
159,1.683697294197335e-05
160,1.544895540657861e-06
161,0.002038776064529192
162,2.242426902630991e-05
163,9.962590724768686e-05
164,0.002349048894182791
165,2.5602585784451097e-08
166,3.61571125692532e-07
167,0.005234585260551235
168,0.0006243737391403399
169,0.0004492387763866735
170,0.00016552319455354376
171,0.0008160129676160272
172,0.00016596603247183702
173,2.5021911928269928e-05
174,0.00015018327705471288
175,0.21582800639610564
176,0.0011462536126157637
177,0.0072515621645009
178,1.9721809714412239e-07
179,1.2623820547950429e-05
180,0.00023191504752077363
181,5.102208723033454e-06
182,0.0005464660133566736
183,1.435800754245756e-06
184,1.7788027409818752e-05
185,4.77250722460391e-06
186,6.467370660861982e-05
187,3.2412713597988e-08
188,1.9728519358066286e-07
189,0.0011992889385723032
190,1.3095004555751666e-05
191,6.994881840294119e-06
192,2.5515195534507525e-06
193,0.0013827597501197388
194,0.00032313651758276784
195,8.433770946886887e-06
196,1.1228561946984593e-06
197,8.906786664960895e-05
198,0.0011449101147172128
199,0.012099676032413152
200,1.8356744902551698e-06
201,1.7797247802923444e-05
202,0.01775732780751408
203,1.8713375143251375e-07
204,4.059289930418353e-05
205,0.002325980349141646
206,4.4320018316198294e-12
207,4.197128113469966e-05
208,0.00039936148104100026
209,2.23270246794154e-07
210,0.003534698424703022
211,0.0004265932958419983
212,0.012889799001666388
213,1.0370857723948542e-06
214,0.019763754649119655
215,0.0003711484771260795
216,0.0036241802014852858
217,0.041083736129165806
218,0.00035566705332531454
219,9.134611012170405e-05
220,0.00045607040457808576
221,0.0009060884745183369
222,4.767742586206213e-06
223,0.01911651685927751
224,0.00025955322303410295
225,0.014695817927837548
226,0.0029543156324030664
227,0.0006065132879465044
228,5.490497314728037e-05
229,2.437572802237988e-06
230,0.00046673348213526996
231,2.519392338445601e-06
232,1.407962797371099e-06
233,6.411453769372259e-07
234,0.0015206138248388045
235,2.6364260180889424e-05
236,5.8383600708251696e-05
237,0.0004317264566715249
238,0.0005176824746728775
239,5.590634717929055e-05
240,0.0018894404780257766
241,1.4081701913620383e-05
242,4.838701301796491e-10
243,1.4860023264240585e-10
244,2.031245061914027e-06
245,7.457299518780362e-05
246,8.936985892995406e-07
247,0.07198852171954886
248,8.530158818782184e-05
249,1.4850890632944287e-06
250,0.00012241592015570197
251,0.025231827376455684
252,2.917897757374615e-06
253,2.0708390461397656e-06
254,0.0002582124443766822
255,5.378419932523909e-05
256,3.341447306627258e-10
257,2.3165234440586535e-05
258,0.005978006586040727
259,0.0017776774104614104
260,0.0007908300681226399
261,2.4259992908532885e-05
262,0.0006371055311846745
263,5.342452183449629e-05
264,0.0004943412821746936
265,1.0330306068949615e-05
266,3.58264933899179e-08
267,1.289237685413519e-13
268,1.9089017508420603e-05
269,0.00021398488114579242
270,4.6739215163309046e-05
271,1.9832645250015347e-07
272,1.0637848811222393e-05
273,5.867666698993886e-07
274,0.0007113408078843729
275,0.0030172036294113538
276,1.7733629284085476e-08
277,0.000421023881193569
278,0.01126588604148287
279,2.6868414010994e-07
280,0.0008146158554474588
281,6.834352854626406e-06
282,0.0017487765090504793
283,0.0005916721296502088
284,1.6194301218000766e-05
285,4.257835417104523e-07
286,3.9090838587521364e-10
287,0.0004752976789092394
288,2.8697721995199627e-08
289,0.00013417120457508922
290,1.4800593088787082e-06
291,0.0006906664020991198
292,0.0002801117131431433
293,0.0021012673012787077
294,3.082263959567289e-05
295,1.2931218987037304e-06
296,2.4811758509153228e-06
297,6.892967134499998e-06
298,1.277746897161091e-07
299,2.155123104544295e-09
300,2.041542998286552e-06
301,1.1716691627408822e-06
302,1.8319509665784005e-05
303,2.3406484705643886e-07
304,0.01485706439912591
305,0.0851240178262083
306,8.175637135195483e-07
307,0.0009185721808882345
308,2.3900518549829945e-05
309,0.0005244331972037187
310,1.180663954810122e-06
311,0.002427933983887653
312,0.008470471633420832
313,8.03612987919806e-05
314,1.5510394016641523e-06
315,1.7973964324474218e-05
316,1.4479626225669756e-06
317,0.0012812222824618654
318,1.242990518504205e-06
319,6.106846852490242e-07
320,7.232408464938816e-05
321,0.00331946797774481
322,1.6488220525420587e-06
323,1.5896872592040007e-06
324,0.011002442609472338
325,0.00529942842725507
326,0.0025086732606496966
327,4.2787037885853385e-05
328,0.0017618734291230975
329,1.544895540657861e-06
330,2.485978984667992e-07
331,0.006905744283834142
332,0.0001917766930821973
333,0.23890712252046134
334,5.600076563600214e-07
335,2.3697793258452466e-06
336,3.547749127905995e-05
337,0.011227627592043573
338,0.010908969029910493
339,7.651162179221217e-05
340,0.0018585285395629144
341,9.480534409158512e-08
342,0.001354835696544033
343,0.0009517938526318305
344,0.009057711968456022
345,0.00017928399957462752
346,1.9255352315884496e-05
347,0.5383988621964152
348,2.905095382237679e-07
349,3.288838059369587e-08
350,0.002615310472900701
351,0.00022658849975302573
352,0.04502188348438081
353,0.02789727210787228
354,0.00032951356086775987
355,0.0035582717184115273
356,5.046373638498634e-05
